date,extent
17/10/99,8.74623
18/10/99,8.79531
19/10/99,8.91867
20/10/99,9.03678
21/10/99,9.12246
22/10/99,9.26104
23/10/99,9.31174
24/10/99,9.44366
25/10/99,9.48467
26/10/99,9.51375
27/10/99,9.6317
28/10/99,9.63615
29/10/99,9.69822
30/10/99,9.75965
31/10/99,9.87972
01/11/99,10.11187
02/11/99,10.22558
03/11/99,10.21657
04/11/99,10.20344
05/11/99,10.21448
06/11/99,10.24582
07/11/99,10.25377
08/11/99,10.32797
09/11/99,10.46497
10/11/99,10.43093
11/11/99,10.48175
12/11/99,10.63288
13/11/99,10.89308
14/11/99,10.92278
15/11/99,10.85558
16/11/99,10.8906
17/11/99,10.92176
18/11/99,11.01643
19/11/99,11.01465
20/11/99,11.09922
21/11/99,11.08918
22/11/99,11.1176
23/11/99,11.14331
24/11/99,11.21148
25/11/99,11.16705
26/11/99,11.23139
27/11/99,11.34502
28/11/99,11.35188
29/11/99,11.34869
30/11/99,11.45277
01/12/99,11.67574
02/12/99,11.7303
03/12/99,11.74157
04/12/99,11.76571
05/12/99,11.86899
06/12/99,12.11379
07/12/99,12.15989
08/12/99,12.18437
09/12/99,12.19878
10/12/99,12.25965
11/12/99,12.48322
12/12/99,12.58199
13/12/99,12.42717
14/12/99,12.44216
15/12/99,12.50862
16/12/99,12.62517
17/12/99,12.72418
18/12/99,12.72616
19/12/99,12.76446
20/12/99,12.77142
21/12/99,13.00667
22/12/99,13.04591
23/12/99,13.16552
24/12/99,13.20929
25/12/99,13.37413
26/12/99,13.42083
27/12/99,13.33138
28/12/99,13.27112
29/12/99,13.24628
30/12/99,13.26564
31/12/99,13.32326
01/01/00,13.40284
02/01/00,13.50457
03/01/00,13.56857
04/01/00,13.61762
05/01/00,13.64099
06/01/00,13.73993
07/01/00,13.72873
08/01/00,13.85236
09/01/00,13.75786
10/01/00,13.88049
11/01/00,14.08434
12/01/00,14.00911
13/01/00,13.9122
14/01/00,13.86534
15/01/00,13.9399
16/01/00,14.06925
17/01/00,14.17364
18/01/00,14.27698
19/01/00,14.30333
20/01/00,14.41573
21/01/00,14.42854
22/01/00,14.41614
23/01/00,14.53445
24/01/00,14.57163
25/01/00,14.68865
26/01/00,14.73272
27/01/00,14.82788
28/01/00,14.8226
29/01/00,14.86591
30/01/00,14.91789
31/01/00,14.87517
01/02/00,14.93712
02/02/00,14.87648
03/02/00,14.89763
04/02/00,15.05491
05/02/00,15.07561
06/02/00,15.07352
07/02/00,15.14302
08/02/00,15.11204
09/02/00,15.14728
10/02/00,15.09237
11/02/00,15.07604
12/02/00,15.04651
13/02/00,14.96026
14/02/00,14.94716
15/02/00,14.96229
16/02/00,14.93719
17/02/00,14.95533
18/02/00,15.00572
19/02/00,15.08406
20/02/00,15.11556
21/02/00,15.14966
22/02/00,15.2004
23/02/00,15.19041
24/02/00,15.3024
25/02/00,15.20651
26/02/00,15.20044
27/02/00,15.31127
28/02/00,15.35746
29/02/00,15.35161
01/03/00,15.40047
02/03/00,15.38485
03/03/00,15.44482
04/03/00,15.38331
05/03/00,15.35591
06/03/00,15.40139
07/03/00,15.29149
08/03/00,15.24001
09/03/00,15.28543
10/03/00,15.26606
11/03/00,15.25449
12/03/00,15.30208
13/03/00,15.3202
14/03/00,15.14523
15/03/00,15.07602
16/03/00,15.08251
17/03/00,15.1057
18/03/00,15.05427
19/03/00,15.03459
20/03/00,15.04386
21/03/00,14.98845
22/03/00,14.98685
23/03/00,14.99447
24/03/00,15.08398
25/03/00,15.00667
26/03/00,15.02553
27/03/00,15.0325
28/03/00,15.08646
29/03/00,15.16614
30/03/00,15.15744
31/03/00,15.08956
01/04/00,15.07209
02/04/00,15.03935
03/04/00,15.00648
04/04/00,14.94686
05/04/00,14.95661
06/04/00,14.96203
07/04/00,14.76814
08/04/00,14.74762
09/04/00,14.8283
10/04/00,14.80252
11/04/00,14.65176
12/04/00,14.50846
13/04/00,14.58444
14/04/00,14.50031
15/04/00,14.44884
16/04/00,14.39089
17/04/00,14.24058
18/04/00,14.2035
19/04/00,14.19453
20/04/00,14.27421
21/04/00,14.30972
22/04/00,14.25333
23/04/00,14.3419
24/04/00,14.33188
25/04/00,14.26482
26/04/00,14.14532
27/04/00,14.18802
28/04/00,14.12448
29/04/00,14.05541
30/04/00,14.09589
01/05/00,13.90858
02/05/00,13.87199
03/05/00,13.8021
04/05/00,13.73026
05/05/00,13.73222
06/05/00,13.61281
07/05/00,13.64145
08/05/00,13.57453
09/05/00,13.44867
10/05/00,13.37653
11/05/00,13.26054
12/05/00,13.29937
13/05/00,13.2873
14/05/00,13.28548
15/05/00,13.11361
16/05/00,13.0441
17/05/00,13.07141
18/05/00,13.03346
19/05/00,12.95408
20/05/00,12.88953
21/05/00,12.86786
22/05/00,12.78809
23/05/00,12.72512
24/05/00,12.81418
25/05/00,12.82185
26/05/00,12.80736
27/05/00,12.65993
28/05/00,12.61846
29/05/00,12.55261
30/05/00,12.48274
31/05/00,12.48762
01/06/00,12.31548
02/06/00,12.27395
03/06/00,12.20431
04/06/00,12.15623
05/06/00,12.10884
06/06/00,12.06807
07/06/00,12.02973
08/06/00,11.98235
09/06/00,11.9953
10/06/00,11.88533
11/06/00,11.91779
12/06/00,11.84299
13/06/00,11.81585
14/06/00,11.75668
15/06/00,11.71252
16/06/00,11.70431
17/06/00,11.65732
18/06/00,11.59864
19/06/00,11.57104
20/06/00,11.48393
21/06/00,11.40152
22/06/00,11.39891
23/06/00,11.34782
24/06/00,11.29132
25/06/00,11.24576
26/06/00,11.17876
27/06/00,11.13487
28/06/00,11.0273
29/06/00,10.95064
30/06/00,10.9001
01/07/00,10.70432
02/07/00,10.67922
03/07/00,10.60028
04/07/00,10.51726
05/07/00,10.45078
06/07/00,10.3773
07/07/00,10.35491
08/07/00,10.2738
09/07/00,10.25032
10/07/00,10.08652
11/07/00,10.03119
12/07/00,9.93312
13/07/00,9.77223
14/07/00,9.69084
15/07/00,9.56031
16/07/00,9.46014
17/07/00,9.4757
18/07/00,9.33411
19/07/00,9.26281
20/07/00,9.15653
21/07/00,9.02277
22/07/00,8.95879
23/07/00,8.86997
24/07/00,8.79897
25/07/00,8.82833
26/07/00,8.78097
27/07/00,8.64701
28/07/00,8.46663
29/07/00,8.28308
30/07/00,8.18551
31/07/00,8.14309
01/08/00,7.9963
02/08/00,7.9287
03/08/00,7.88803
04/08/00,7.75189
05/08/00,7.74535
06/08/00,7.67728
07/08/00,7.71952
08/08/00,7.67943
09/08/00,7.67244
10/08/00,7.53541
11/08/00,7.49483
12/08/00,7.43565
13/08/00,7.42006
14/08/00,7.29355
15/08/00,7.18831
16/08/00,7.1429
17/08/00,7.07796
18/08/00,7.07654
19/08/00,6.94659
20/08/00,6.85374
21/08/00,6.86785
22/08/00,6.76607
23/08/00,6.6769
24/08/00,6.71653
25/08/00,6.62323
26/08/00,6.60603
27/08/00,6.5386
28/08/00,6.46788
29/08/00,6.51946
30/08/00,6.34618
31/08/00,6.31103
01/09/00,6.23788
02/09/00,6.16636
03/09/00,6.16709
04/09/00,6.20476
05/09/00,6.28094
06/09/00,6.19262
07/09/00,6.10503
08/09/00,6.02334
09/09/00,6.0134
10/09/00,5.97088
11/09/00,5.9442
12/09/00,5.97118
13/09/00,6.02648
14/09/00,6.0111
15/09/00,6.07316
16/09/00,6.05575
17/09/00,6.17622
18/09/00,6.23135
19/09/00,6.20439
20/09/00,6.26339
21/09/00,6.35014
22/09/00,6.46165
23/09/00,6.486
24/09/00,6.52816
25/09/00,6.49084
26/09/00,6.4731
27/09/00,6.52188
28/09/00,6.57732
29/09/00,6.62921
30/09/00,6.70044
01/10/00,6.78047
02/10/00,6.97343
03/10/00,7.03289
04/10/00,7.1408
05/10/00,7.26714
06/10/00,7.43366
07/10/00,7.56931
08/10/00,7.73336
09/10/00,7.84097
10/10/00,7.94524
11/10/00,8.06412
12/10/00,8.26792
13/10/00,8.24764
14/10/00,8.35947
15/10/00,8.4217
16/10/00,8.47455
17/10/00,8.55331
18/10/00,8.71945
19/10/00,8.71247
20/10/00,8.73531
21/10/00,8.77853
22/10/00,8.8833
23/10/00,8.93212
24/10/00,8.9905
25/10/00,9.07922
26/10/00,9.15962
27/10/00,9.23479
28/10/00,9.33106
29/10/00,9.31098
30/10/00,9.35032
31/10/00,9.47624
01/11/00,9.6134
02/11/00,9.64219
03/11/00,9.78441
04/11/00,9.82651
05/11/00,9.81123
06/11/00,9.7411
07/11/00,9.73922
08/11/00,9.80753
09/11/00,10.00118
10/11/00,9.95203
11/11/00,9.95865
12/11/00,10.00217
13/11/00,10.05999
14/11/00,10.13587
15/11/00,10.18872
16/11/00,10.24837
17/11/00,10.25199
18/11/00,10.33322
19/11/00,10.37476
20/11/00,10.49022
21/11/00,10.57088
22/11/00,10.67158
23/11/00,10.82006
24/11/00,10.89619
25/11/00,10.94419
26/11/00,11.0153
27/11/00,11.09208
28/11/00,11.14867
29/11/00,11.17872
30/11/00,11.34228
01/12/00,11.65242
02/12/00,11.67993
03/12/00,11.77487
04/12/00,11.80291
05/12/00,11.84697
06/12/00,12.09477
07/12/00,12.15855
08/12/00,12.29288
09/12/00,12.36183
10/12/00,12.41774
11/12/00,12.50385
12/12/00,12.55803
13/12/00,12.60546
14/12/00,12.58257
15/12/00,12.6033
16/12/00,12.65544
17/12/00,12.78463
18/12/00,12.88198
19/12/00,12.87302
20/12/00,12.91941
21/12/00,12.90446
22/12/00,12.85079
23/12/00,12.96682
24/12/00,13.03751
25/12/00,13.02043
26/12/00,13.04582
27/12/00,13.16621
28/12/00,13.21466
29/12/00,13.28633
30/12/00,13.31016
31/12/00,13.42406
01/01/01,13.43505
02/01/01,13.34204
03/01/01,13.36819
04/01/01,13.45439
05/01/01,13.51297
06/01/01,13.68222
07/01/01,13.7916
08/01/01,13.84019
09/01/01,13.98437
10/01/01,14.02119
11/01/01,14.04409
12/01/01,14.04641
13/01/01,13.99711
14/01/01,14.02878
15/01/01,14.0164
16/01/01,14.13568
17/01/01,14.19347
18/01/01,14.23925
19/01/01,14.35139
20/01/01,14.38406
21/01/01,14.4655
22/01/01,14.50059
23/01/01,14.54069
24/01/01,14.65458
25/01/01,14.53994
26/01/01,14.58996
27/01/01,14.56375
28/01/01,14.60367
29/01/01,14.65799
30/01/01,14.68552
31/01/01,14.76736
01/02/01,14.8166
02/02/01,14.82018
03/02/01,14.73778
04/02/01,14.78427
05/02/01,14.77496
06/02/01,14.87282
07/02/01,14.84911
08/02/01,14.92067
09/02/01,14.91003
10/02/01,15.00965
11/02/01,15.11224
12/02/01,15.10127
13/02/01,15.05051
14/02/01,15.1021
15/02/01,15.21341
16/02/01,15.26035
17/02/01,15.30568
18/02/01,15.24769
19/02/01,15.3158
20/02/01,15.26309
21/02/01,15.26674
22/02/01,15.26695
23/02/01,15.30429
24/02/01,15.42268
25/02/01,15.43297
26/02/01,15.46433
27/02/01,15.5387
28/02/01,15.57135
01/03/01,15.58605
02/03/01,15.58781
03/03/01,15.64875
04/03/01,15.66664
05/03/01,15.58103
06/03/01,15.52106
07/03/01,15.49619
08/03/01,15.5094
09/03/01,15.52846
10/03/01,15.55864
11/03/01,15.52921
12/03/01,15.52395
13/03/01,15.50221
14/03/01,15.62371
15/03/01,15.60363
16/03/01,15.63454
17/03/01,15.59914
18/03/01,15.59638
19/03/01,15.54293
20/03/01,15.42397
21/03/01,15.33692
22/03/01,15.32696
23/03/01,15.38347
24/03/01,15.38153
25/03/01,15.39127
26/03/01,15.34744
27/03/01,15.26641
28/03/01,15.2354
29/03/01,15.14159
30/03/01,15.14786
31/03/01,15.11042
01/04/01,15.0669
02/04/01,15.09596
03/04/01,15.07749
04/04/01,15.0247
05/04/01,15.05571
06/04/01,15.05252
07/04/01,15.02774
08/04/01,15.00238
09/04/01,15.05138
10/04/01,15.03311
11/04/01,15.13382
12/04/01,15.04404
13/04/01,15.02664
14/04/01,14.92984
15/04/01,14.83858
16/04/01,14.78399
17/04/01,14.74264
18/04/01,14.75199
19/04/01,14.72311
20/04/01,14.69371
21/04/01,14.66167
22/04/01,14.6716
23/04/01,14.64593
24/04/01,14.5701
25/04/01,14.52439
26/04/01,14.46448
27/04/01,14.45753
28/04/01,14.40029
29/04/01,14.32582
30/04/01,14.26211
01/05/01,14.28229
02/05/01,14.29668
03/05/01,14.22611
04/05/01,14.15945
05/05/01,14.10489
06/05/01,14.04184
07/05/01,14.01452
08/05/01,14.03744
09/05/01,13.95976
10/05/01,13.94375
11/05/01,13.88397
12/05/01,13.81854
13/05/01,13.74056
14/05/01,13.70274
15/05/01,13.65074
16/05/01,13.53645
17/05/01,13.50969
18/05/01,13.42617
19/05/01,13.35544
20/05/01,13.20619
21/05/01,13.10144
22/05/01,13.04318
23/05/01,13.03278
24/05/01,12.97339
25/05/01,12.94844
26/05/01,12.98601
27/05/01,12.90503
28/05/01,12.83496
29/05/01,12.72466
30/05/01,12.64619
31/05/01,12.63271
01/06/01,12.43464
02/06/01,12.3917
03/06/01,12.37412
04/06/01,12.33849
05/06/01,12.28643
06/06/01,12.25915
07/06/01,12.18611
08/06/01,12.12212
09/06/01,12.07294
10/06/01,11.98039
11/06/01,11.94716
12/06/01,11.85092
13/06/01,11.71982
14/06/01,11.55623
15/06/01,11.46961
16/06/01,11.36109
17/06/01,11.37771
18/06/01,11.29663
19/06/01,11.22793
20/06/01,11.16991
21/06/01,11.00469
22/06/01,10.88266
23/06/01,10.8016
24/06/01,10.74886
25/06/01,10.65358
26/06/01,10.60907
27/06/01,10.45573
28/06/01,10.39688
29/06/01,10.35502
30/06/01,10.29524
01/07/01,10.0624
02/07/01,10.03261
03/07/01,9.9555
04/07/01,9.92996
05/07/01,9.7756
06/07/01,9.67367
07/07/01,9.64326
08/07/01,9.57975
09/07/01,9.53705
10/07/01,9.47997
11/07/01,9.44733
12/07/01,9.34454
13/07/01,9.25249
14/07/01,9.18727
15/07/01,9.13862
16/07/01,9.02391
17/07/01,9.02465
18/07/01,8.94933
19/07/01,8.9154
20/07/01,8.77394
21/07/01,8.69876
22/07/01,8.68435
23/07/01,8.64442
24/07/01,8.54219
25/07/01,8.42567
26/07/01,8.41917
27/07/01,8.32763
28/07/01,8.31041
29/07/01,8.20098
30/07/01,8.13592
31/07/01,8.09465
01/08/01,8.0747
02/08/01,8.00987
03/08/01,7.92564
04/08/01,7.91942
05/08/01,7.95999
06/08/01,7.8817
07/08/01,7.82841
08/08/01,7.80543
09/08/01,7.74082
10/08/01,7.68157
11/08/01,7.69933
12/08/01,7.67312
13/08/01,7.56121
14/08/01,7.52301
15/08/01,7.46012
16/08/01,7.44327
17/08/01,7.40451
18/08/01,7.44573
19/08/01,7.34032
20/08/01,7.26524
21/08/01,7.21583
22/08/01,7.17965
23/08/01,7.09652
24/08/01,7.02873
25/08/01,7.05066
26/08/01,6.98292
27/08/01,6.9728
28/08/01,7.01216
29/08/01,6.94907
30/08/01,6.98292
31/08/01,6.88481
01/09/01,6.80285
02/09/01,6.81096
03/09/01,6.79348
04/09/01,6.79899
05/09/01,6.78773
06/09/01,6.75085
07/09/01,6.73174
08/09/01,6.72258
09/09/01,6.73526
10/09/01,6.70039
11/09/01,6.67329
12/09/01,6.63726
13/09/01,6.65273
14/09/01,6.69392
15/09/01,6.66275
16/09/01,6.61634
17/09/01,6.62892
18/09/01,6.5914
19/09/01,6.56774
20/09/01,6.63709
21/09/01,6.64221
22/09/01,6.70705
23/09/01,6.69115
24/09/01,6.76127
25/09/01,6.70099
26/09/01,6.78063
27/09/01,6.80989
28/09/01,6.96971
29/09/01,7.03925
30/09/01,7.08912
01/10/01,7.23297
02/10/01,7.33609
03/10/01,7.45247
04/10/01,7.50418
05/10/01,7.53179
06/10/01,7.64877
07/10/01,7.77444
08/10/01,7.84435
09/10/01,7.91349
10/10/01,7.92352
11/10/01,7.94894
12/10/01,7.98491
13/10/01,8.0638
14/10/01,8.12839
15/10/01,8.18939
16/10/01,8.20044
17/10/01,8.27754
18/10/01,8.37975
19/10/01,8.46131
20/10/01,8.52026
21/10/01,8.55042
22/10/01,8.50771
23/10/01,8.56063
24/10/01,8.62969
25/10/01,8.77267
26/10/01,8.86554
27/10/01,8.98462
28/10/01,9.12796
29/10/01,9.24888
30/10/01,9.29675
31/10/01,9.37955
01/11/01,9.74323
02/11/01,9.76251
03/11/01,9.7907
04/11/01,9.88584
05/11/01,10.06578
06/11/01,10.02864
07/11/01,10.1256
08/11/01,10.1628
09/11/01,10.20795
10/11/01,10.34111
11/11/01,10.39997
12/11/01,10.5291
13/11/01,10.61985
14/11/01,10.73298
15/11/01,10.87187
16/11/01,10.90396
17/11/01,10.95735
18/11/01,11.03564
19/11/01,11.06469
20/11/01,11.10986
21/11/01,11.09069
22/11/01,11.09384
23/11/01,11.09664
24/11/01,11.08109
25/11/01,11.13694
26/11/01,11.17056
27/11/01,11.17049
28/11/01,11.12908
29/11/01,11.15872
30/11/01,11.2427
01/12/01,11.42721
02/12/01,11.47331
03/12/01,11.54555
04/12/01,11.55208
05/12/01,11.58867
06/12/01,11.7023
07/12/01,11.71831
08/12/01,11.7504
09/12/01,11.87525
10/12/01,11.91909
11/12/01,12.09561
12/12/01,12.17318
13/12/01,12.22729
14/12/01,12.30573
15/12/01,12.37996
16/12/01,12.46376
17/12/01,12.59592
18/12/01,12.62215
19/12/01,12.77593
20/12/01,12.82391
21/12/01,12.9106
22/12/01,13.01814
23/12/01,13.10479
24/12/01,13.19037
25/12/01,13.30906
26/12/01,13.29628
27/12/01,13.3663
28/12/01,13.41527
29/12/01,13.38953
30/12/01,13.42598
31/12/01,13.48267
01/01/02,13.54435
02/01/02,13.58614
03/01/02,13.55071
04/01/02,13.58873
05/01/02,13.61745
06/01/02,13.6053
07/01/02,13.81514
08/01/02,13.79879
09/01/02,13.8383
10/01/02,13.85531
11/01/02,13.85281
12/01/02,13.94241
13/01/02,14.10793
14/01/02,14.16747
15/01/02,14.16295
16/01/02,14.27374
17/01/02,14.32296
18/01/02,14.3337
19/01/02,14.38629
20/01/02,14.51961
21/01/02,14.60595
22/01/02,14.64051
23/01/02,14.58058
24/01/02,14.59884
25/01/02,14.62376
26/01/02,14.69924
27/01/02,14.74565
28/01/02,14.86005
29/01/02,14.8359
30/01/02,14.91809
31/01/02,15.01139
01/02/02,15.16112
02/02/02,15.18612
03/02/02,15.15113
04/02/02,15.13375
05/02/02,15.13585
06/02/02,15.08759
07/02/02,15.1105
08/02/02,15.17885
09/02/02,15.2085
10/02/02,15.15666
11/02/02,15.26115
12/02/02,15.18654
13/02/02,15.24464
14/02/02,15.32174
15/02/02,15.33584
16/02/02,15.36983
17/02/02,15.4246
18/02/02,15.4797
19/02/02,15.48936
20/02/02,15.45272
21/02/02,15.51962
22/02/02,15.54729
23/02/02,15.43903
24/02/02,15.36176
25/02/02,15.34198
26/02/02,15.34999
27/02/02,15.34249
28/02/02,15.37135
01/03/02,15.34122
02/03/02,15.3893
03/03/02,15.41094
04/03/02,15.37083
05/03/02,15.31173
06/03/02,15.38535
07/03/02,15.38514
08/03/02,15.51234
09/03/02,15.57345
10/03/02,15.49815
11/03/02,15.56505
12/03/02,15.46664
13/03/02,15.52211
14/03/02,15.56071
15/03/02,15.53023
16/03/02,15.44165
17/03/02,15.3471
18/03/02,15.35474
19/03/02,15.31107
20/03/02,15.26398
21/03/02,15.238
22/03/02,15.18285
23/03/02,15.24329
24/03/02,15.18604
25/03/02,15.12261
26/03/02,15.07262
27/03/02,15.12534
28/03/02,15.07839
29/03/02,14.94351
30/03/02,14.89367
31/03/02,14.84956
01/04/02,14.85653
02/04/02,14.70107
03/04/02,14.66478
04/04/02,14.62079
05/04/02,14.58818
06/04/02,14.56627
07/04/02,14.53475
08/04/02,14.49217
09/04/02,14.44701
10/04/02,14.39635
11/04/02,14.29631
12/04/02,14.30793
13/04/02,14.34985
14/04/02,14.32864
15/04/02,14.31801
16/04/02,14.33042
17/04/02,14.28487
18/04/02,14.22403
19/04/02,14.15061
20/04/02,14.19081
21/04/02,14.15079
22/04/02,14.10901
23/04/02,14.05451
24/04/02,14.01798
25/04/02,14.03406
26/04/02,13.91988
27/04/02,13.83664
28/04/02,13.73659
29/04/02,13.74262
30/04/02,13.66416
01/05/02,13.51974
02/05/02,13.50705
03/05/02,13.48642
04/05/02,13.47466
05/05/02,13.37956
06/05/02,13.33815
07/05/02,13.35168
08/05/02,13.31105
09/05/02,13.26095
10/05/02,13.22653
11/05/02,13.19692
12/05/02,13.21526
13/05/02,13.12712
14/05/02,13.0834
15/05/02,13.0759
16/05/02,13.05128
17/05/02,12.97572
18/05/02,12.93945
19/05/02,12.87616
20/05/02,12.74977
21/05/02,12.7203
22/05/02,12.68133
23/05/02,12.65376
24/05/02,12.64726
25/05/02,12.54226
26/05/02,12.50137
27/05/02,12.49605
28/05/02,12.46207
29/05/02,12.41273
30/05/02,12.38888
31/05/02,12.35437
01/06/02,12.23134
02/06/02,12.15019
03/06/02,12.10522
04/06/02,12.0734
05/06/02,12.00037
06/06/02,12.00883
07/06/02,11.97897
08/06/02,11.92869
09/06/02,11.89583
10/06/02,11.83473
11/06/02,11.81721
12/06/02,11.76998
13/06/02,11.73508
14/06/02,11.69509
15/06/02,11.63745
16/06/02,11.58786
17/06/02,11.53114
18/06/02,11.48784
19/06/02,11.4348
20/06/02,11.37591
21/06/02,11.36648
22/06/02,11.35494
23/06/02,11.33441
24/06/02,11.25898
25/06/02,11.17676
26/06/02,11.05028
27/06/02,11.06302
28/06/02,10.95587
29/06/02,10.85816
30/06/02,10.76693
01/07/02,10.57473
02/07/02,10.55582
03/07/02,10.5554
04/07/02,10.51276
05/07/02,10.43733
06/07/02,10.3126
07/07/02,10.206
08/07/02,10.08525
09/07/02,10.06805
10/07/02,9.99096
11/07/02,9.73518
12/07/02,9.64545
13/07/02,9.61349
14/07/02,9.52391
15/07/02,9.39627
16/07/02,9.32215
17/07/02,9.20838
18/07/02,9.08339
19/07/02,8.98681
20/07/02,8.88207
21/07/02,8.79883
22/07/02,8.67764
23/07/02,8.45868
24/07/02,8.42865
25/07/02,8.44472
26/07/02,8.24465
27/07/02,8.08602
28/07/02,8.01118
29/07/02,7.99164
30/07/02,7.91397
31/07/02,7.77138
01/08/02,7.58772
02/08/02,7.48726
03/08/02,7.43729
04/08/02,7.47101
05/08/02,7.3216
06/08/02,7.24565
07/08/02,7.14498
08/08/02,7.06155
09/08/02,6.86638
10/08/02,6.80949
11/08/02,6.75613
12/08/02,6.70303
13/08/02,6.63276
14/08/02,6.59738
15/08/02,6.62362
16/08/02,6.52777
17/08/02,6.42033
18/08/02,6.38251
19/08/02,6.30741
20/08/02,6.26738
21/08/02,6.23951
22/08/02,6.20858
23/08/02,6.1988
24/08/02,6.13285
25/08/02,6.14833
26/08/02,6.06989
27/08/02,5.99352
28/08/02,5.98824
29/08/02,5.94567
30/08/02,5.96475
31/08/02,5.86086
01/09/02,5.82379
02/09/02,5.82576
03/09/02,5.7558
04/09/02,5.70311
05/09/02,5.6375
06/09/02,5.67116
07/09/02,5.69782
08/09/02,5.69121
09/09/02,5.67955
10/09/02,5.64273
11/09/02,5.64382
12/09/02,5.64363
13/09/02,5.62456
14/09/02,5.64671
15/09/02,5.66622
16/09/02,5.67025
17/09/02,5.63507
18/09/02,5.62915
19/09/02,5.70473
20/09/02,5.78903
21/09/02,5.87693
22/09/02,5.96394
23/09/02,6.00365
24/09/02,6.02286
25/09/02,6.02673
26/09/02,6.08789
27/09/02,6.16273
28/09/02,6.26106
29/09/02,6.33988
30/09/02,6.40822
01/10/02,6.50935
02/10/02,6.62289
03/10/02,6.83573
04/10/02,7.06005
05/10/02,7.20452
06/10/02,7.28243
07/10/02,7.43077
08/10/02,7.51483
09/10/02,7.60353
10/10/02,7.67216
11/10/02,7.80304
12/10/02,7.93127
13/10/02,7.9673
14/10/02,8.04448
15/10/02,8.12437
16/10/02,8.17189
17/10/02,8.22117
18/10/02,8.32699
19/10/02,8.41471
20/10/02,8.5683
21/10/02,8.63171
22/10/02,8.74774
23/10/02,8.86283
24/10/02,8.90574
25/10/02,8.96679
26/10/02,9.04441
27/10/02,9.06152
28/10/02,9.10367
29/10/02,9.14657
30/10/02,9.16156
31/10/02,9.15977
01/11/02,9.28144
02/11/02,9.40722
03/11/02,9.48212
04/11/02,9.54935
05/11/02,9.57316
06/11/02,9.61829
07/11/02,9.59832
08/11/02,9.61205
09/11/02,9.6968
10/11/02,9.81328
11/11/02,9.86629
12/11/02,9.97115
13/11/02,10.02455
14/11/02,10.10192
15/11/02,10.1914
16/11/02,10.34508
17/11/02,10.57871
18/11/02,10.59053
19/11/02,10.58836
20/11/02,10.60059
21/11/02,10.69116
22/11/02,10.8119
23/11/02,10.89215
24/11/02,11.01074
25/11/02,11.06537
26/11/02,11.2159
27/11/02,11.3696
28/11/02,11.47781
29/11/02,11.49769
30/11/02,11.56121
01/12/02,11.7206
02/12/02,11.76779
03/12/02,11.85793
04/12/02,11.88736
05/12/02,11.94912
06/12/02,11.96753
07/12/02,11.95858
08/12/02,11.96243
09/12/02,12.12202
10/12/02,12.19154
11/12/02,12.24201
12/12/02,12.31645
13/12/02,12.36683
14/12/02,12.48663
15/12/02,12.57774
16/12/02,12.66569
17/12/02,12.72584
18/12/02,12.92653
19/12/02,12.93462
20/12/02,12.82842
21/12/02,12.87122
22/12/02,12.88489
23/12/02,12.98346
24/12/02,13.09038
25/12/02,13.11186
26/12/02,13.21201
27/12/02,13.3474
28/12/02,13.33479
29/12/02,13.35607
30/12/02,13.45952
31/12/02,13.4717
01/01/03,13.61488
02/01/03,13.65067
03/01/03,13.79351
04/01/03,13.85927
05/01/03,13.9801
06/01/03,14.00854
07/01/03,14.06835
08/01/03,14.07003
09/01/03,14.02964
10/01/03,14.06321
11/01/03,14.16483
12/01/03,14.2399
13/01/03,14.22321
14/01/03,14.33994
15/01/03,14.3597
16/01/03,14.4593
17/01/03,14.53782
18/01/03,14.59659
19/01/03,14.63969
20/01/03,14.75565
21/01/03,14.69439
22/01/03,14.51177
23/01/03,14.43414
24/01/03,14.46172
25/01/03,14.52634
26/01/03,14.5284
27/01/03,14.72549
28/01/03,14.8192
29/01/03,14.71338
30/01/03,14.74968
31/01/03,14.812
01/02/03,14.88039
02/02/03,14.90551
03/02/03,14.82698
04/02/03,14.79913
05/02/03,14.83847
06/02/03,14.78167
07/02/03,14.8747
08/02/03,14.90268
09/02/03,14.92573
10/02/03,14.94423
11/02/03,15.00073
12/02/03,15.01394
13/02/03,15.09127
14/02/03,15.08475
15/02/03,15.17062
16/02/03,15.26815
17/02/03,15.30195
18/02/03,15.29595
19/02/03,15.31601
20/02/03,15.34338
21/02/03,15.39892
22/02/03,15.3842
23/02/03,15.38126
24/02/03,15.38273
25/02/03,15.35606
26/02/03,15.46002
27/02/03,15.45782
28/02/03,15.45887
01/03/03,15.48382
02/03/03,15.54407
03/03/03,15.55235
04/03/03,15.47188
05/03/03,15.42243
06/03/03,15.39909
07/03/03,15.39155
08/03/03,15.3808
09/03/03,15.33217
10/03/03,15.28912
11/03/03,15.3003
12/03/03,15.27622
13/03/03,15.23421
14/03/03,15.28165
15/03/03,15.34176
16/03/03,15.39125
17/03/03,15.44649
18/03/03,15.52418
19/03/03,15.50988
20/03/03,15.58066
21/03/03,15.58678
22/03/03,15.55313
23/03/03,15.46681
24/03/03,15.55102
25/03/03,15.51033
26/03/03,15.55499
27/03/03,15.5202
28/03/03,15.44744
29/03/03,15.42063
30/03/03,15.36494
31/03/03,15.32751
01/04/03,15.19574
02/04/03,15.03588
03/04/03,14.97488
04/04/03,14.9952
05/04/03,14.91933
06/04/03,14.95544
07/04/03,14.82306
08/04/03,14.82308
09/04/03,14.77961
10/04/03,14.74096
